cleaned_text,Label
Nyapo kok g gawe gedung  parkir  di kei boom gate secure P  Centre Park  Iss ngunu terus ngidul e gawe  tapi ya di modif ben nyaman bayar e becak iku soko parkir retribusi parkir gedung moco 9 dari omset parkir Iku ono akeh pilihan pembayaran  Gak usah gawe aplikasi maneh ngembek ngebek i hp Tpi lek kur dilut parkir pinggir dalan ae limit 7 menit luwih soko iku di angkut nang gedung parkir,Netral
Ya jelas ditolakdia kan jadi gak ada duit tambhan pemasukandan rawan pungliklo sdh ada pungli biasanya akan ada preman,Positive
lbh anyel barang yg dicari gak adadan muter nyetori parkir,Positive
Pelan pelan,Positive
Kadang suka heran kokkota lain bingung memperlebar jalan klo ini bingung mempersempit jalanente ini kadang2 ya,Netral
tp nek gonq seikhlase bos yg minimal  sesuai perda yg berlakumanualklo gone erepane pean gmn bos,Netral
tp nek gonq seikhlase minimal sesuai perda tp jg ngono podo kurang kesadarane seikhlase podo abotmalahan motor 5rb nang seputaran alunpodo gelem,Netral
GK ribet nih min jal  Lek ruame,Negative
iyaa betul sekali kadang saya kalau belanja atau ada keperluan lain gag cukup parkir satu tempat,Netral
aneh e,Netral
Kakean rengkek min  parkir 2000 ae kok bodo umek ae  daripada ngurusi kuii mbok tukang parkire djak ngurusi samlah sampah opo malah ditambahi pengahasilane ben karo nyapu ratan atau merwat bunga seng neng pinggur pinggir dalan kae  Oleh gae wes enek patugase nyatane samlah yo sek numpuk neng endi endi,Negative
Lama lama juga ga berlaku,Negative
Mungkin jukirnya di training dulu,Positive
Seng sabar ya pak jukir,Positive
Teknologi msa kini Kadang yg muda aja ada yg gaptek Apalgi bpk2 jukir Perlu ekstra utk belajar lgi,Negative
Kaboten setor paleng wkwwkwk,Netral
Ya bukan kaboten setor jugakan jukir ndk indo kebanyakan sudah berumurya kalo berumur mereka sekolah ndak papa toh masih bisa baca lha kalo yang dak sekolah kan ya kasian juga,Negative
Alasan wae,Positive
Apik,Positive
Rumit apa cuan nya kurang Biasanya kan 2kmotor skrng 1kmotor,Positive
nice,Positive
bner,Positive
Karena kebiasaan 2 ribu dapetnya,Positive
Ya karena jukirnya sudah sepuh wajar sih kalo di bilang rimit,Negative
Pakai tas biar gampang bawa nya,Netral
Ora iso ngentit,Positive
Sek durung terbiasa pak suwe2 karek merem iso,Positive
Coboy,Positive
iku masalahe Ki nggur durung kulino ae,Positive
,
koment ter cakeeep,Netral
lanjutkan eparkingsampek berlaku tenanan pokokemengurangi parkir ilegalangger mandek endi enggon kenek parkir motor 2kbasamu wes nompo duite ditinggal ngalihmboko ditulisane motor 1ktetep dikon mbayar 2k,Positive
,
pas ono konser denny caknan karo MNC TV poro jukir iso gae ngredit motor ngertio difkir fkir sakjane yo mesakke tapi dilain sisi kok greget ke yo lur,Netral
lhaa ndalahpodo tapi sek ngenes awakmu aku wae parkir mobil ning ngarep pendopo ditarik 2000gek blas tanpa karcis ngono kui piye jal Indonesia arep dijak maju angel to mbalek maneh nang SDM,Netral
KALO ALESAN RIBET YA BELAJAR KALO MASIH GAK MAU RIBET YA GANTI PEKERJAAN TOH BANYAK YANG KOK GANTIIN KERJA KALIAN,Positive
Regenerasi ae ga sihh,Positive
Mlampah wae nek mboten purun parkir Ngono wae og bingung,Netral
Ribet Sg ribet kw kui wg djak penak kg angel negoro kog arep maju djak pnak ae modelan ngene ki sg garai ra maju2,Positive
Wkwkwk parkir oleh e akeh yo  tak adek lahan parkir piye masuk ra,Netral
ben,Positive
aku arep komen bak e ws enek sng muni,Netral
,
Y jelas lah tukang parkir nolak y di setorkan sama hasil beda,Negative
Yo jukire wae seng di ganti,Positive
Lek raiso gawe alataplikasi ne ganti sg enom kualitas SDM perlu di updated,Positive
pensiun,Positive
masih banyak tenaga yg nganggur,Positive
sudah terwakilkan twrnyata,Netral
Orang yg menolak kemajuan pasti akan mengeluarkan banyak alasan Yg katanya ribet lah susah lah,Positive
benar,Positive
pas ada e parking 2 ribukemaren gak ada e parking 3 ribu,Positive
lucu,Positive
Gak tau lahparkir manual seng ngentit jukirla ko di gawe e parkir seng mangannek podo ora transparan yo ora ush di wenei parkirwong duwe motormobil yo wis mbayar pajekkok yo sek mbayar PARKIRANEEEHHH TOOOO,Positive
Masyarakat ora menolak jukir tok sing nolak,Positive
,
gasssss,Positive
Sing muni rumat rumit dicutik ae suwen,Positive
Ribet opo emang moh belajar Padene ben mbalik manual meneh,Positive
setuju banget lek semisal diterapno gawe kebaikan bersama,Positive
Parkir nang ngarep latansa duit 10rb arep ora disusukiduit e lebokne kantong lsgdikiro kene ra ngerti pd hal etok2 berpaling mukamboso dienteni duit etok2 digoleki seng 10rbdelalah nang tumbukan duite enek 10rbdi iya i wae trs agi disusuki,Netral
duduk seng nang latar e latansa lo yaseng dalan HOSkan parkire dewe2 iku,Netral
Nek ra gelem dadi jukir munduro aenek maju2 keterak motor lewat ngko,Positive
Kalo pakek eparking kena brpa permotor,Netral
padahal motor diwalik e ora,Netral
Kadang diwei 5 ewu gak jujul alasan gak ketok  sekalian ngamal,Netral
Parkir kemarin di dekat masjid alon2 ada acara senam paud malah 5k dan tdk ada karcis parkir,Netral
"Lanjutkan e parkir 
Biar pad naik",Positive
padahal jukir itu setornya ke dinas perhubungan setiap bulandan sudah dipatok tarif setornyacara ngentitnya gimana ya mbak,Netral
Jenenge belajar ki yo alon2 urung2 kok wis sambat,Positive
Mbok yo nng POPER pisan di kek i e parkingangger rono pas hari besar kok parkire ngalahno kota besar,Netral
la nggeh to mbak bener Padahal jukir resmi iku ya setiap bulan e setor ini ya naik setorannya Kok enak men ada yang bilang ngentit  pendapatan naik daerah karena ada parkir pas acara kemarin dan yang kasih tarif mahal orang yang baru baru bukan tukang parkir resmi,Netral
pie ale ngentit mas la wong jukir iku ya setiap bulan ya bayar setoran ndek dishub lo,Netral
setoran e sesuai yang di katakan dishub ta wong jelas kok e,Netral
Emmm no komen mbk tapi nopo kok nolak,Netral
bener setiap bayar bulan tapi sg dibayar karo pemasukan e bedo wkwkw wong pengunjung parkir kebanyakan ga diwei karcis karcis e maleh dadi akal akal ane jukir sg senengane main pungli,Netral
seng dibayar teng dishub niku nggeh sampun di target kaleh kantor e lo mas   ng kurang setoran e mawon nggeh di golek i kok e wonge mas,Netral
okaayy,Positive
Nyuwun sewu pak  kalian  parkir pinggir jalan kados jalan HOS niku tarif  bayare pinten geh sakniki tirose enten sing roda 2 2000 roda 4 5000 nopo leres soale nembe dek wingi pas badene parkir mboten enten sing mapakne moso bade wasul langsung diparani gek bayar 5000 biasane disusuk i 2000 kok mboten nggeh leres menawi eparking dipun terap aken damel antisipasi pungli jukir meniko,Netral
ng alunalun 3k,Netral
kalo ada acara 5k saya selaku kaum pelajar sedikit keberatan sebenarnya,Netral
,
laiyoo mayan ya 5 ewu kenek gawe tuku jus opo pentol goreng wkwkw,Netral
Nek ruwet pecat ae jukir e,Positive
Padine ra iso ngutel ae kok kakean alasan ribet paling pegel ki motor ra di kapakne nk parkir yo sek panggha di jaluki duwek parkir nk ngaleh,Positive
ribet karena penghasilan jukir berkurang drastis Ayoo gas Demi kemajuan eperkir aja,Positive
Jukire pun sepuh,Negative
wkwkwkwk,Positive
,
no comment urusane wong pusat,Netral
jukir kan emg cm dikenai wajib setor klo lewat e parking gak gitu konsepnya,Positive
Iya pak  eparking aja karna lbih tertib dan ga marai emosi Soale marai aku emosi pak jukir sg diwei 1000 tpi ra gelem nampani Mekso kon 2rb sdangkan disaat itu ra enek duit receh Eparking emng butuh waktu sosialisasi baik penggunaan dan caranya seiring brjalannya waktu nanti juga terbiasa,Positive
barang opo wi,Netral
Penghasilan berkurangpernah parkir motor di salah satu ruas jalan hos Cokroaminotosaya kasih 5ribuankok dijujuli 2000 aq yo nge gas tosejak kapan parkir montor malih 3000 Trus mbi jukir e dijujuli 3000 alasane salah ndudut duit,Positive
Berarti faktanya jukir kuwi curang Wes narik e 2000 Sing disetorne mung sitik,Positive
Setuju eparkir,Positive
Njaluk pemimpin e ora korupsi RAKYATE DEWE HOBINE YO KORUPSI,Positive
nahhh klo kaya gini enak jdi harga buat parkir ngga seenaknya sndiri wkwk,Positive
Helih lagek iki mau isuk enek acara TK ning alon2 Motor ditarik 3000tak lokne mung mesam mesem jukir e Nemen lak golek bathiii,Netral
Jumlah Peningkatannya itu yg biasa nya masuk ke jukir tuh,Positive
Pernah arep tuku klambi ning ninetynine tp ora enek sg digoleki metu sek bayar parkir,Netral
Pakai ecard aja yang lgsung tempel gtu,Positive
Data lengkapnya ada min,Netral
Lebih baik di makan rakyat dari pada di makan wakil rakyat,Negative
Sudah keliatan kan punglinya sblm eparking PAD 71jt setelah eparking naik 134 juta Ternyata bukan oknum pejabat ae sing seneng duit panas kebanyakan jukir juga senengan e pungli Makane diterapkan eparking menolak ketar ketir pemasukan menurun mergo wes gaiso pungli neh sing jukir nakal,Positive
Jaman pasar malem wingiparkir ditekok i byar pinten paksak ikhlas e mboso diwei rongewu lek ngomng jane telungewu lo mbk,Netral
Itu lah alasan knapa saya muales lak kon metu2  Mandek pirang nggon parkir e wes muni  Po mneh lak tmpat e rame saiki rata2 3k,Netral
Nah nek wes akeh hasile tulung ojo di korup,Positive
Lagian bahu jalan buat parkir ya paling gak tertibkan garis sepadan jalan atau berikan fasilitas parkir Klo bahu jalan seakan mau uangnya saja fasilitasnya gak diberikan kan parkir itu jualan fasilitas Tolong lah plisss PAD itu juga harus sejalan dengan peraturan,Netral
iki ws arp event grbg sur  area aln wajib eparking  bn ora meresahkan,Positive
truspajak meningkat fasilitas harus meningkat jg nggih,Positive
Mohon tukang parkir kalok niat parkir,Positive
Setujuuu pollllll Aku ndue RM yoan tukang parkirku gae ne ngentit  tak jamin parkir pinggir dalan yo ngnoo Wajib EParking,Positive
Sing nolak2 kon prei ae dadi jukir,Positive
sek mending mba 3 rb pas rme rme e 5rb wkk,Netral
wkwkwwkmlahan,Netral
Joss lah  biar ngga dipalakin parkir liar,Positive
setuju Bang,Positive
Mungkin masih banyak jukir yang lebih berkompeten cekatan cak cek,Positive
Ya perlu edukasi ae toh titik ribet te ae padahal lek wes berlajalan sistem e Yo mempermudah semua e,Positive
Ebes melbu ig coy,Netral
Wih 13471 selisih pinten niku,Netral
keras men ajae mbak,Netral
sabar mbak  ben dibales si ng nduwur,Netral
Bukan ribet tapi ceperan ne kurang,Positive
Apakah praktik korupsi dimulai dari sini selisih 63 jutaan,Positive
Lanjutkan untuk eparking nya,Positive
Di moborobo parkir mobil ja ditarik 5000,Netral
Rubicon,Netral
betul semangat perubahan,Positive
itu masih belum seberapa coba kalo sudah full di model kayak e toll harus top up saldo dulu  tp mudahnya gak ribet masalah jujul hehe btw bayar via sopipaygopay bisa gak,Positive
Akan lebih baik jika diberi pelatihan dulu,Positive
Ntar lama lama juga terbiasa Semua itu butuh waktu,Positive
belum terbiasa jadi masih ribet,Positive
Ribet karena blm terbiasa dan banyak jukirnya sudah ber umurjadinya gaptek,Positive
Lanjutkannnn,Positive
Sebelum menuntut gaji UMK Ponorogo harusnya menuntut pembekalan dan SOP apa saja yang harus diperhatikan Gaji UMK tapi ga mau sesuai SOP,Positive
Adakan pelatihan buat jukirnya biar sat set das des gak ngantri kaya di SPBU Tdk semua pelanggan parkir nyantai tapi ada yg buru2 cepat sampai drmh atau punya 7an lain,Positive
Jangan hanya diajari cara penggunaan alat elektronik parking tp juga diajari cara parkir kendaraan yg baik dan benar,Positive
Jajal parkir online aah,Positive
Wong kesepakatane Podo nolak la kok ngene akhire,Negative
"Intine
Lek noto amrih pemasukan daerah meningkat mengurangimeniadakan kebocoran 
Oke oke wae

Asal imbal balike ke masyarakat juga ikut meningkat ",Positive
Koyo tau ra asing seng numpak montor kui,Netral
Enek sing luweh penting dari sekedar E yo iku ora ngilang nek pas parkir tapi teko pas arep mbayar,Positive
betul semangat perubahan,Positive
belum terbiasa jadi masih ribet,Positive
itu masih belum seberapa coba kalo sudah full di model kayak e toll harus top up saldo dulu  tp mudahnya gak ribet masalah jujul hehe btw bayar via sopipaygopay bisa gak,Positive
Ribet karena blm terbiasa dan banyak jukirnya sudah ber umurjadinya gaptek,Positive
Lanjutkannnn,Positive
Akan lebih baik jika diberi pelatihan dulu,Positive
Ntar lama lama juga terbiasa Semua itu butuh waktu,Positive
Parkir sekarang pakai digital setiap petugas untuk mengurangi jukir liar sangat setuju berdasarkan perda 2024,Positive
kebnyakan tukang parkir ponorogo setiap masuk toko ada tukang parkirjalan umum d buat parkir jadi nya makan jalan hampir separo,Netral
kebnyakan tukang parkir ponorogo setiap masuk toko ada tukang parkirjalan umum d buat parkir jadi nya makan jalan hampir separo,Netral
kenapa gak pake parkir berlanggan pake stikermenolak e parking  emange ini jalane mbah mu,Netral
Turu ae kalau gak mau eparking males kerjo minta upah,Positive
"Sebuah terobosan yang HEBAT
Alhamdulillah kota ini mempunyai ide yang brillian saya pernah tinggal di beberapa kota dimana di salah satu kota tersebut perasaan tiap sejengkal tanah ada tukang parkir sampaisampai mau beli barang sepele aja akhirnya ngga kebeli krn uang berkurang banyak untuk bayar parkir sanasini Mereka juga ngga setor ke pemerintah dengan jujur motor hilang juga ngga mau ganti uang parkir sebagian besar hanya utk kepentingan pribadi bahkan utk pengusaan lahan parkir antara mereka jualbelinya nyampe ratusan juta bahkan milyaran Hilangkan tukang parkir manual sebelum menjadijadi ganti dg Eparkir agar uangnya bisa utk menambah BLT masyarakat miskin kasih mereka cangkul  sabit agar lebih barokah karena parkir menyusahkan masyarakat parkir manual tidak membantu masyarakat tapi lebih ke arah premanisme",Positive
EParking d pinggir jalan emang sulit g enak ruwet mending benerin dulu lahan parkirnya biar ada jalur masuk sama jalur keluar Jangan hanya krn lebih mudah jadi dikerjain duluan Semua tuh ada tahapannya Ibarat masak mie didihkan dulu airnya jgn langsung masukin mie nya nanti lodoh,Negative
Alah gabisa korup kalo pake Eparkir,Positive
Semoga dibayar tidak menggunung,Positive
Parkir liar lahan basah buat orang malas,Positive
Ga mau ribet ga usah kerja,Positive
Alhamdulilah semoga tidak ada lagi parkir di alfa dan indomaret,Positive
Alasan rumit mrk ngambilin uang parkir tanpa karcis resmi enak bener gada bedanya sama KANG PALAK Lanjutkan eparking,Positive
sebenarnya simpel aja sih jalan itu yang bangun pemerintah ya apapun kegiatan diatas nya menjadi milik pemerintah sepenuh nya asal dilakukan dengan kejujuran dan transparansi,Positive
JP ini salah satu kerjaan yang unfaedah,Negative
Rumit karena ga bisa masuk kantong sendiri,Positive
Bukan rumit tp ga bisa masuk kantong ya kan mana pernah jukir kasih karcis parkir,Positive
Bukan masalah rumit tpi penghasilan meraka pasti berkurang,Positive
"Bukan RUMIT
belom beradaptasi
Klo yg ngomong JUKIR merepotkan karna dia ngak dapat lagi UANG GELAP dari parkiran
Klo E parking sdh dipahami matilah para JUKIR seluruh NASIONAL",Positive
Oo ponorogo yg kota reog itu ya  katanya daerah itu terkenal dng negeri balon nya,Netral
Dan semua dinas pemda hrs dipelototin krn pemasukan pendapatan daerah rawan dikorupsi,Negative
Semoga pengelola aplikasi dibayar tidak kabur alasan juga korban ternyata tidak dianggarkan,Positive
main idea is good but the device needs more efficient,Positive
Pasti  rumit  parkir kok pakai sistem  elektronik  urus  para  korupsi  yg jumlahnya besar 2  parkir paling  2000 motor  mobil  50  000 ke bawah,Negative
Alasanmu ae pak,Positive
Untuk menjadi maju maka manusia hanya butuh adaptasi,Positive
Bukan rumit kali  ytta,Positive
Aku mendukung mu pal E parking,Positive
what do u mean by more efficient   is it too heavy  they want easy life,Negative
   blm prnah liat sistem parkiran di mall kah,Positive
"Mungkin bingung cara pengoprasiannya tidak semua pandai
Tidak semua mengerti huruf
Tidak semua bisa baca",Negative
Namanya juga orang tua  coba anak muda udah pasti cepat itu,Positive
