Comment,Sentiment_Score,Sentiment_Category
ribet sg ribet kw kui wg djak penak kg angel negoro kog arep maju djak pnak ae modelan ngene ki sg garai ra maju2,-8,Negative
wkwkwk parkir e akeh yo adek lahan parkir piye masuk ra,-1,Negative
ben,0,Neutral
arep komen bak e ws enek sng muni,-4,Negative
y tukang parkir nolak y setorkan hasil beda,0,Neutral
yo jukire wae seng ganti,0,Neutral
lek raiso gawe alataplikasi ne ganti sg enom kualitas sdm updated,1,Positive
pensiun,-3,Negative
tenaga yg nganggur,0,Neutral
terwakilkan twrnyata,0,Neutral
orang yg menolak kemajuan mengeluarkan alasan yg ribet susah,-11,Negative
,0,Neutral
pas e parking 2 ribukemaren gak e parking 3 ribu,3,Positive
lucu,1,Positive
gak tau lahparkir manual seng ngentit jukirla ko gawe e parkir seng mangannek podo ora transparan yo ora ush wenei parkirwong duwe motormobil yo wis mbayar pajekkok yo sek mbayar parkiraneeehhh toooo,-6,Negative
masyarakat ora menolak jukir tok sing nolak,-2,Negative
gasssss,0,Neutral
sing muni rumat rumit dicutik ae suwen,0,Neutral
ribet opo emang moh belajar padene ben mbalik manual meneh,-1,Negative
setuju banget lek diterapno gawe kebaikan,6,Positive
parkir nang ngarep latansa duit 10rb arep ora disusukiduit e lebokne kantong lsgdikiro kene ra ngerti pd etok2 berpaling mukamboso dienteni duit etok2 digoleki seng 10rbdelalah nang tumbukan duite enek 10rbdi iya i wae trs agi disusuki,-17,Negative
duduk seng nang latar e latansa lo yaseng dalan hoskan parkire dewe2 iku,-5,Negative
nek ra gelem dadi jukir munduro aenek maju2 keterak motor ngko,0,Neutral
kalo pakek eparking kena brpa permotor,-3,Negative
motor diwalik e ora,-3,Negative
kadang diwei 5 ewu gak jujul alasan gak ketok ngamal,3,Positive
parkir kemarin masjid alon2 acara senam paud 5k tdk karcis parkir,5,Positive
lanjutkan e parkir â biar pad,0,Neutral
jukir setornya dinas perhubungan bulandan dipatok tarif setornyacara ngentitnya gimana ya mbak,4,Positive
jenenge belajar ki yo alon2 urung2 wis sambat,0,Neutral
mbok yo nng poper pisan kek i e parkingangger rono pas parkire ngalahno kota,2,Positive
la nggeh to mbak bener jukir resmi iku ya e setor ya setorannya enak men bilang ngentit pendapatan daerah parkir pas acara kemarin kasih tarif mahal orang tukang parkir resmi,19,Positive
pie ale ngentit mas la jukir iku ya ya bayar setoran ndek dishub lo,6,Positive
setoran e sesuai dishub ta e,0,Neutral
emmm no komen mbk nopo nolak,-2,Negative
bener bayar sg dibayar karo pemasukan e bedo wkwkw pengunjung parkir kebanyakan ga diwei karcis karcis e maleh dadi akal akal ane jukir sg senengane main pungli,6,Positive
seng dibayar teng dishub niku nggeh sampun target kaleh kantor e lo mas ng setoran e mawon nggeh golek i e wonge mas,2,Positive
okaayy,0,Neutral
nyuwun sewu parkir pinggir jalan kados jalan hos niku tarif bayare pinten geh sakniki tirose enten sing roda 2 2000 roda 4 5000 nopo leres soale nembe dek wingi pas badene parkir mboten enten sing mapakne moso bade wasul langsung diparani gek bayar 5000 biasane disusuk i 2000 mboten nggeh leres menawi eparking dipun terap aken damel antisipasi pungli jukir meniko,4,Positive
ng alunalun 3k,0,Neutral
kalo acara 5k kaum pelajar keberatan,1,Positive
laiyoo mayan ya 5 ewu kenek gawe tuku jus opo pentol goreng wkwkw,4,Positive
nek ruwet pecat ae jukir e,-9,Negative
padine ra iso ngutel ae kakean alasan ribet pegel ki motor ra kapakne nk parkir yo sek panggha jaluki duwek parkir nk ngaleh,-2,Negative
ribet penghasilan jukir berkurang drastis ayoo gas kemajuan eperkir aja,-10,Negative
jukire sepuh,-2,Negative
wkwkwkwk,0,Neutral
no comment urusane pusat,3,Positive
jukir emg cm dikenai wajib setor klo e parking gak gitu konsepnya,-3,Negative
iya eparking aja karna lbih tertib ga marai emosi soale marai emosi jukir sg diwei 1000 tpi ra gelem nampani mekso kon 2rb sdangkan disaat ra enek duit receh eparking emng butuh sosialisasi penggunaan seiring brjalannya terbiasa,-8,Negative
barang opo wi,0,Neutral
penghasilan berkurangpernah parkir motor salah ruas jalan hos cokroaminotosaya kasih 5ribuankok dijujuli 2000 aq yo nge gas tosejak parkir montor malih 3000 trus mbi jukir e dijujuli 3000 alasane salah ndudut duit,-9,Negative
faktanya jukir kuwi curang wes narik e 2000 sing disetorne mung sitik,0,Neutral
setuju eparkir,1,Positive
njaluk pemimpin e ora korupsi rakyate dewe hobine yo korupsi,-11,Negative
nahhh klo kaya gini enak jdi harga parkir ngga sndiri wkwk,3,Positive
helih lagek iki isuk enek acara tk ning alon2 motor ditarik 3000tak lokne mung mesam mesem jukir e nemen lak golek bathiii,-3,Negative
peningkatannya yg nya masuk jukir tuh,-3,Negative
arep tuku klambi ning ninetynine tp ora enek sg digoleki metu sek bayar parkir,-8,Negative
pakai ecard aja lgsung tempel gtu,1,Positive
data lengkapnya min,-3,Negative
makan rakyat makan wakil rakyat,0,Neutral
keliatan punglinya sblm eparking pad 71jt eparking 134 juta oknum pejabat ae sing seneng duit panas kebanyakan jukir senengan e pungli makane diterapkan eparking menolak ketar ketir pemasukan menurun mergo wes gaiso pungli neh sing jukir nakal,2,Positive
jaman pasar malem wingiparkir ditekok i byar pinten paksak ikhlas e mboso diwei rongewu lek ngomng jane telungewu lo mbk,1,Positive
alasan knapa muales lak kon metu2 mandek pirang nggon parkir e wes muni po mneh lak tmpat e rame saiki rata2 3k,1,Positive
nek wes akeh hasile tulung ojo korup,-5,Negative
bahu jalan parkir ya gak tertibkan garis sepadan jalan fasilitas parkir klo bahu jalan seakan uangnya fasilitasnya gak parkir jualan fasilitas tolong plisss pad sejalan peraturan,2,Positive
iki ws arp event grbg sur area aln wajib eparking bn ora meresahkan,-9,Negative
truspajak meningkat fasilitas meningkat jg nggih,-2,Negative
mohon tukang parkir kalok niat parkir,0,Neutral
setujuuu pollllll ndue rm yoan tukang parkirku gae ne ngentit jamin parkir pinggir dalan yo ngnoo wajib eparking,-12,Negative
sing nolak2 kon prei ae dadi jukir,8,Positive
sek mending mba 3 rb pas rme rme e 5rb wkk,2,Positive
wkwkwwkmlahan,0,Neutral
joss biar ngga dipalakin parkir liar,-3,Negative
setuju bang,1,Positive
jukir berkompeten cekatan cak cek,-5,Negative
ya edukasi ae titik ribet te ae lek wes berlajalan sistem e yo mempermudah e,-10,Negative
ebes melbu ig coy,0,Neutral
wih 13471 selisih pinten niku,-4,Negative
keras men ajae mbak,0,Neutral
sabar mbak ben dibales si ng nduwur,2,Positive
ribet ceperan ne,-4,Negative
praktik korupsi selisih 63 jutaan,-8,Negative
lanjutkan eparking nya,1,Positive
moborobo parkir mobil ja ditarik 5000,2,Positive
rubicon,0,Neutral
semangat perubahan,7,Positive
coba kalo full model kayak e toll top up saldo tp mudahnya gak ribet jujul hehe btw bayar via sopipaygopay gak,2,Positive
pelatihan,0,Neutral
ntar terbiasa butuh,-2,Negative
terbiasa ribet,-1,Negative
ribet blm terbiasa jukirnya ber umurjadinya gaptek,-1,Negative
lanjutkannnn,0,Neutral
menuntut gaji umk ponorogo menuntut pembekalan sop diperhatikan gaji umk ga sesuai sop,-3,Negative
adakan pelatihan jukirnya biar sat set das des gak ngantri kaya spbu tdk pelanggan parkir nyantai yg buru2 cepat drmh 7an,3,Positive
diajari penggunaan alat elektronik parking tp diajari parkir kendaraan yg,2,Positive
jajal parkir online aah,-3,Negative
kesepakatane podo nolak la ngene akhire,0,Neutral
intine. lek noto amrih pemasukan daerah meningkat mengurangimeniadakan kebocoran. oke oke wae. imbal balike masyarakat meningkat,5,Positive
koyo tau ra asing seng numpak montor kui,-4,Negative
enek sing luweh sekedar e yo iku ora ngilang nek pas parkir teko pas arep mbayar,2,Positive
semangat perubahan,7,Positive
terbiasa ribet,-1,Negative
coba kalo full model kayak e toll top up saldo tp mudahnya gak ribet jujul hehe btw bayar via sopipaygopay gak,2,Positive
ribet blm terbiasa jukirnya ber umurjadinya gaptek,-1,Negative
lanjutkannnn,0,Neutral
pelatihan,0,Neutral
ntar terbiasa butuh,-2,Negative
parkir pakai digital petugas mengurangi jukir liar setuju berdasarkan perda 2024,-5,Negative
kebnyakan tukang parkir ponorogo masuk toko tukang parkirjalan d parkir nya makan jalan separo,-5,Negative
kebnyakan tukang parkir ponorogo masuk toko tukang parkirjalan d parkir nya makan jalan separo,-5,Negative
gak pake parkir berlanggan pake stikermenolak e parking emange jalane mbah mu,1,Positive
turu ae gak eparking males kerjo upah,-6,Negative
terobosan hebat alhamdulillah kota ide brillian tinggal kota dimana salah kota perasaan sejengkal tanah tukang parkir sampaisampai beli barang sepele aja ngga kebeli krn uang berkurang bayar parkir sanasini ngga setor pemerintah jujur motor hilang ngga ganti uang parkir utk kepentingan pribadi utk pengusaan lahan parkir jualbelinya nyampe ratusan juta milyaran hilangkan tukang parkir manual menjadijadi ganti dg eparkir uangnya utk menambah blt masyarakat miskin kasih cangkul sabit barokah parkir menyusahkan masyarakat parkir manual membantu masyarakat arah premanisme,-15,Negative
eparking d pinggir jalan emang sulit g enak ruwet mending benerin lahan parkirnya biar jalur masuk jalur krn mudah dikerjain duluan tuh tahapannya masak mie didihkan airnya jgn langsung masukin mie nya lodoh,-15,Negative
alah gabisa korup kalo pake eparkir,-9,Negative
semoga dibayar menggunung,0,Neutral
parkir liar lahan basah orang malas,-3,Negative
ga ribet ga kerja,-2,Negative
alhamdulilah semoga parkir alfa indomaret,4,Positive
alasan rumit mrk ngambilin uang parkir karcis resmi enak bener gada bedanya kang palak lanjutkan eparking,2,Positive
simpel aja sih jalan bangun pemerintah ya apapun kegiatan diatas nya milik pemerintah sepenuh nya kejujuran transparansi,14,Positive
jp salah kerjaan unfaedah,-2,Negative
rumit ga masuk kantong,-7,Negative
rumit tp ga masuk kantong ya jukir kasih karcis parkir,-1,Negative
rumit tpi penghasilan meraka berkurang,-8,Negative
rumit belom beradaptasi klo yg ngomong jukir merepotkan karna ngak uang gelap parkiran klo e parking sdh dipahami matilah jukir nasional,-9,Negative
oo ponorogo yg kota reog ya daerah terkenal dng negeri balon nya,8,Positive
dinas pemda hrs dipelototin krn pemasukan pendapatan daerah rawan dikorupsi,-6,Negative
semoga pengelola aplikasi dibayar kabur alasan korban dianggarkan,-7,Negative
main idea is good but the device needs more efficient,5,Positive
rumit parkir pakai sistem elektronik urus korupsi yg 2 parkir 2000 motor mobil 50 000,-10,Negative
alasanmu ae,0,Neutral
maju manusia butuh adaptasi,0,Neutral
rumit kali ytta,-5,Negative
mendukung mu pal e parking,0,Neutral
what do u mean by more efficient is it too heavy they want easy life,-2,Negative
blm prnah liat sistem parkiran mall kah,-3,Negative
bingung pengoprasiannya pandai mengerti huruf baca,2,Positive
namanya orang tua coba anak muda udah cepat,-8,Negative
